Creator,CreatorID,Facebook Connected,Facebook Friends,Creator Website,Creator Projects Created,Creator - # Projects Backed
Kris Bilski,260477727,Yes,882,http://www.astorprod.com,1,0
Paul Johnson & Sean Hollywood,1508660361,No,0,https://vimeo.com/pauljohnsonrojas,1,0
Mountain Animation,1837935857,No,0,http://mountainanimation.bandcamp.com,1,0
Juggernaut Games,125859261,Yes,80,http://www.starcrawlers.com,1,29
Brian Probst + CruxCase,935682747,Yes,1151,http://www.cruxcase.com,3,10
Momo Cart,1238065719,Yes,737,http://www.momocart.com,1,1
Bryan Reisberg,175716787,Yes,1037,http://www.bigsignificantthings.com,1,0
Planet of Sound,2090572321,No,0,http://www.planetofsoundonline.com,1,0
Wave Gap Labs,1908555124,Yes,580,http://www.wavegaplabs.com,1,0
Soulfinger,797573401,No,0,http://www.soulfingermusic.com,1,0
Billy Go,1612889274,No,0,http://www.GoBillyKorean.com,1,2
Rime Frost,395677237,Yes,76,http://www.rimesfrost.me,1,0
JD Henderson,1675355788,No,0,,1,0
PM Press,1573482716,No,0,http://www.pmpress.org,1,0
Joseph Pruitt,270392714,No,0,http://www.joepod.com,1,6
Laboratory,526148767,No,0,http://laboratory.vg,4,8
Kurt Bowe,878098913,Yes,26,https://twitter.com/EatPoisonandDie,1,4
G. Todd Buker,2139673935,Yes,388,http://www.baretheatre.org,5,4
Erika Lin Payne,1645859339,No,0,http://www.therockacademy.org/faculty-staff/erikap/,1,0
Brian Penick,517835046,Yes,938,http://thecounterrhythmgroup.com,2,2
Abigail Press,642772214,Yes,909,http://abigailpressmusic.com/,2,4
Weebl's Stuff,2003739372,Yes,277,https://www.facebook.com/savlonicband,1,2
Robert Ravenscroft,1636105338,Yes,585,http://vimeo.com/taylorwashington,1,1
James Martin,70470478,No,0,,3,0
Dave Sokolowski,2128432528,No,0,http://weird8.com,1,54
gabby revilla,423337782,Yes,2664,http://www.imdb.com/name/nm3323463/,1,5
Richard Varrasso,790014965,Yes,899,http://www.varrasso.com,1,0
Julian Churchill,1696538202,Yes,133,https://github.com/julianchurchill/text-adventure,1,6
Anthony M Davis,1152431153,Yes,372,,1,0
Chris Bouchard,464394626,No,0,,1,1
Scott O'Brien,1254956201,No,0,http://thescottobrien.blogspot.com,1,0
Nitty Dupree Thomas,1280932662,Yes,1966,https://www.facebook.com/igot.talent,3,0
Joshua Sisk,839327089,Yes,73,https://www.youtube.com/channel/UClTTgqK9fBH9ez9yDPjmZiQ,3,0
Fever Brain Studios,1396372354,No,0,http://hotdogheartachethegame.com,1,0
PoSh Art Works,1843841846,Yes,508,http://www.facebook.com/poshartworks,1,1
Obsorber's Productions,1348696616,Yes,227,https://www.facebook.com/obsorbersproductions,1,0
Ziv Kitaro,29661040,Yes,1598,http://www.landofthelittlepeople.com,1,73
Sean Morgan,569069261,Yes,728,,1,1
Carolyn Wirth,161929649,Yes,181,http://wirthsculpture.wordpress.com,1,3
Berserk Games,274930865,No,0,http://berserk-games.com,1,2
Greg Woronchak,1413636382,Yes,238,http://sorethumbpublishing.blogspot.ca/,2,0
Morgan and Jackson Wyatt,855950920,Yes,340,http://www.thegreenlid.ca,1,1
Mitchel Shira,2060853849,Yes,582,http://www.mtshira.blogspot.com,1,0
Joshua Torrez,1062461597,Yes,467,http://thisisjoshuatorrez.com,2,2
Jim Martin,718690756,Yes,1464,http://www.barelysarcasm.com,1,8
Basil Shadid,164525469,No,0,http://www.basilshadid.com,1,8
Skull & Heart,1046343998,No,0,http://www.skullandheart.co.uk,1,4
Ryan Heinlein,1613870724,Yes,1244,http://www.theprojecthkc.com,2,2
"Bevometer, LLC - Justin + Jenny Richmond",551917341,Yes,401,http://www.bevometer.com,1,3
Andrew Griffin,1063318969,No,0,,1,0
Alex Apostol,156286030,Yes,289,http://wordsbyalexandra.blogspot.com,1,4
DRAGG debut album!,1702689802,No,0,http://www.facebook.com/DRAGG806,1,0
Matthew Echevarria,1219120822,Yes,380,https://www.facebook.com/Baggedandboardedwebseries,1,1
Bobby Graham,307463990,Yes,765,,1,0
Joanna Fiore,103045616,Yes,292,http://www.joannafiore.com,1,0
The Observers,1087391266,Yes,258,http://www.facebook.com/theobserverssee,1,0
craig kavity,1535108651,Yes,1713,http://www.reverbnation.com/craigrevolutionbreeze,2,1
Tahir Moore,1476855017,Yes,3105,http://youtube.com/tahirmoore,1,0
Tobie Nidetz and Craig Johnson,2083848142,Yes,388,http://www.prairiedogsausage.com,1,0
Parranderos Latin Combo,2002901023,Yes,727,http://toquemusic.com,1,1
Mirissa Neff,663652463,No,0,http://www.mirissaneff.com,1,2
T Nicole,1566062946,Yes,1286,http://tnicolemusik.com,1,1
Danika Polk,1359580996,Yes,578,,1,0
Da Ping Luo,1652166354,Yes,1391,http://dapingluo.com,2,5
Pup Kvasir,1529915334,Yes,159,http://www.facebook.com/0teepups,1,0
Gage Q. Nguyen,1854710561,Yes,946,http://cargocollective.com/newyen,4,0
Billy Lumby & Cheyenne Conway,417060566,No,0,,1,3
Zoe Feldman,1897151043,Yes,1554,,1,17
Maya Stein,1752145197,Yes,1332,http://www.food4thesoultrain.com,3,14
KING Art Games,226599886,No,0,http://www.kingart-games.com,2,94
Toast Mobile,1098807767,Yes,544,http://www.toastmobile.com,1,0
Erica P. Saucedo,49152400,Yes,1169,,1,2
Fresno State Theatre Arts,1290593477,No,0,http://fresnostate.edu/theatrearts,1,0
Michelle  Larkin,1392504796,Yes,1259,http://www.michellemybellellc.com,1,0
Maria Quiles & Rory Cloud,788273179,Yes,1017,http://quilesandcloud.com,2,10
Chris Santiago,672857353,Yes,1417,,1,1
Lyrical Artist,1578528846,Yes,372,http://amzn.com/B00I6SZ0S0,1,1
The Revolution Ice Cream Co.,537025907,Yes,309,http://www.revicecream.com,1,1
Somerville Skillshare,913963696,No,0,http://www.SomervilleSkillshare.org,1,3
Glenn Elliott Harding,1533819892,Yes,125,http://www.facebook.com/revelationmuralproject,1,0
Alexandra Stone,2044566946,No,0,http://juicelovedc.com,1,1
Great Measures LLC,909826584,Yes,132,http://www.greatmeasuresbottles.com,1,0
Michael Hartsfield,934877534,Yes,178,http://www.twistedtako.com,1,4
Fresco Opera,2017293790,No,0,http://www.frescooperatheatre.com,8,0
Jocelyn Jacobs,217965092,Yes,686,http://mona-short.tumblr.com/,1,13
Jeff Schultz,1990427755,Yes,2266,http://www.schultzphoto.com,1,3
Cosplay Actually,1041492414,No,0,http://www.cosplayactually.com,1,0
Kate Baklitskaya,804868634,Yes,567,http://www.siberiantimes.com,1,0
Evan Ewing,2141339178,Yes,304,http://devguy.herokuapp.com/,1,1
Creative Spirit Games LLC.,1237026029,Yes,474,http://www.yogadice.com,1,7
Jarrett Kunze,1892987443,Yes,592,http://www.norkasports.com,1,0
Alex Scully,46052639,No,0,http://www.firbolgpublishing.com/,1,0
Patrick & Alisa,1386835007,No,0,,1,0
Caryn Hartglass,1624045710,Yes,4665,http://ResponsibleEatingAndLiving.com,1,0
Morgan Strebler,1755857855,Yes,4783,http://www.morganstrebler.com,3,0
Jason Bengtson,1166642733,No,0,http://www.jasonbengtson.com,1,0
Alan James,2087955810,No,0,http://scec.ca,1,2
Reggie Black,385771070,Yes,1572,http://instagram.com/iamreggieblack,1,0
Crash Palace Productions,1908226591,No,0,http://crashpalaceproductions.com/,1,3
Jessica Lynn Mould,423709517,Yes,529,http://www.jessicalynnoriginal.com,6,4
Michael Lockrey,833115108,Yes,199,http://twitter.com/mlockrey,1,2
The Traveling Suitcase,479330139,No,0,https://www.facebook.com/TheTravelingSuitcase,1,0
Krystal & Brad Woodard,1655786635,Yes,732,http://www.bravethewoods.com,1,4
Rob Haffey,163679016,Yes,798,,1,4
Patrick McPheron,612393946,Yes,685,http://www.interiorstate.com,1,4
The Twiddler,631552865,No,0,http://www.thetwiddler.com,1,0
Mitchell Sorenson,1268828462,Yes,0,http://believethegame.webs.com/,1,0
Leisha Gust,302359698,Yes,2972,,1,0
Vincent Venturella (Venture Land Games),617292343,No,0,http://www.venturelandgames.com,1,5
Michael Souder,1856452386,Yes,219,http://www.hunger-movie.com,1,1
Bari,1369187359,Yes,710,http://barisilberart.com,1,4
Liam Callander,458990553,Yes,283,,1,1
Vickie Tanner,366812430,Yes,237,http://www.playsolo.net,1,3
Jean-Paul Hellendall,1125470634,Yes,416,http://pro.imdb.com/title/tt1303234/,8,1
Italome Ohikhuare,1261973118,Yes,992,http://www.italome.com,1,4
This Is Ours Projects,1103188244,No,0,http://thisisoursbook.org,1,0
The Porterfield Group,1821883703,Yes,522,http://www.facebook.com/dearoldstatemovie,2,1
DSJ,1266268709,Yes,338,http://www.detroitsportsjersey.com,3,0
Maz O'Connor,1383301320,No,0,http://www.mazoconnor.com,1,0
"Jilidoni Designs, LLC",643553578,Yes,131,http://www.dryaway.net,1,1
JoAnn LoBracco,1565232316,Yes,555,http://www.facebook.com/noochiegolf,2,7
The Beat Academy,2070283041,No,0,http://www.thebeatacademy.com,2,0
Richi Miyakawa,1094411049,Yes,1699,http://ryuichimiyakawa2006.wix.com/amazon-freedom,1,0
Kassim Massop,181934768,Yes,337,http://www.kmassop.com,2,8
Natalia Sidoli,1663730345,No,0,https://www.facebook.com/pages/Estaa/692934187393826?skip_nax_wizard=true#,1,0
Teresa Cahill,1698267665,Yes,134,,1,0
High On Stress,791384116,No,0,http://www.highonstressband.com,1,0
Phil Busse,661201405,No,0,http://www.roguevalleymessenger.com,3,12
#NAME?,1303931735,Yes,2800,https://www.facebook.com/bj.hammerstein,1,4
Alan Mcloughlin,1894712448,Yes,101,http://www.meandmedia.co.uk/index.html,1,0
InFusion Theatre Company,1002599793,Yes,1410,http://www.infusiontheatre.com,2,1
Nate Agenbroad,1357319714,Yes,336,http://www.solomonshollow.com,1,0
Sara Nichols,1537803262,No,0,http://snicholsblog.blogspot.com/,1,0
Iain Duncan Sumner,674108588,Yes,1029,http://www.d1e.co.uk,2,1
Najeeb Khuda,27615748,No,0,,1,0
Rico Adams and RHYNOFIT Inc.,1711963961,Yes,147,,1,8
"Hoppy Valley Organics, Inc.",671453362,No,0,http://www.facebook.com/hoppyvalleyorganics,1,1
Bray Hill Farm,974338825,No,0,,1,0
Brendan Jamison,1527683766,No,0,http://www.brendanjamison.com,1,0
Luiza Racovita,2077377566,No,0,https://www.facebook.com/Casual.Art.ro,1,3
Ford Ivey,612672232,Yes,489,http://legacygamesystems.com,1,0
"Doug Flicker, Amy Greeley, Chele Payer",1076198836,No,0,http://sandcastlempls.com/,1,0
Vincent Napoli,15889221,Yes,576,https://www.facebook.com/declarationofindependentwrestling?ref=br_tf,1,0
Elise Beattie,1914412626,Yes,254,http://www.embart.com,1,1
Terah Rae Taylor,1684413881,Yes,1234,http://www.terahrae.com,1,0
Jacqueline Picariello,1256529926,No,0,http://www.jpicariello.blogs.ccps.us,1,0
Paul Durham,371459661,Yes,710,http://blacklabworld.com,1,5
Anne Belov,245827861,Yes,528,http://yourbrainonpandas.com,3,28
Hammerpuzzle Theatre Company,516759528,No,0,http://www.hammerpuzzle.co.uk,1,2
Jimmy Gribbin,776244497,Yes,591,http://www.facebook.com/thefilmivy,1,1
First Class Chique,1889702915,No,0,http://www.firstclasschique.com,2,0
Eliza Jane Kennelly,1319247551,Yes,738,http://vimeo.com/elizakennelly,1,4
Marija Kavtaradze,1116415341,Yes,859,,1,0
Melissa Choi + Pia Panaligan,890423181,Yes,1133,http://www.senpaikohai.com,1,1
Swinda Reichelt,1553102601,Yes,1237,http://www.swinda.net,1,0
Sontag Shogun,1784535860,No,0,http://sontagshogun.com,1,0
"Kelly Cotreau, Dan Cotreau",1743689577,Yes,177,,1,5
Erik Deutsch,944332661,Yes,2480,,1,5
Ida Jo,1018541027,Yes,1953,http://www.idajo.com,2,15
Heidi and Ingrid ~ Juicy Roots,1400086792,No,0,http://www.vanityhairstudionh.com/,1,0
Michele L. Appel,1500578297,Yes,573,http://lavidabici.tumblr.com/,1,3
The Spitfire Grill/S.H.I.N.E. Project,1847373884,Yes,664,http://www.1stdraftshineproject.com,1,0
Abraham Wong Lim,88309187,Yes,276,http://facebook.com/kohiiou,1,1
The MagPi,1766297003,No,0,http://www.themagpi.com,2,1
Chris Belden,1522882778,Yes,265,http://www.chrisbelden.com,3,2
Genia Sophie Krassnig,313365409,Yes,657,https://www.facebook.com/bunovenfilm,1,2
Andrew Hendricks,1514368747,No,0,,1,18
Matt Collins Photography,590052135,No,0,http://www.solidfoto.com,1,0
Lusine Vardanyan,589648301,Yes,218,,1,0
Richard Campos Magarin,1380370884,Yes,216,,2,0
Joshua Shrum,1492602270,No,0,http://JoshuaShrumPhotography.com,1,0
Jonathan Chaffin,2067278297,Yes,519,http://jonathanmchaffin.carbonmade.com/,2,8
Nicholas Woods,1507419614,Yes,856,,1,0
The Dombrowski Sisters,141590512,Yes,409,,1,0
Bryan Venable & Alex Navarro,1477144161,Yes,304,http://www.goconesd.com/,1,0
Jimmy Needham,2071577572,No,0,http://www.jimmyneedham.com,2,1
Isabeau Totterer,896044446,Yes,344,http://www.woodshed-studios.com,1,1
Michael Dow,335598329,No,0,http://www.darkmattersbook.com,1,4
"Loretta Davis, Karah Frank",247715819,Yes,592,,1,0
Matt Rothenberg,803806587,Yes,27,http://uten-sil.com,1,1
David Keane & Michael Rumchaks,1350029418,No,0,http://www.vimeo.com/seatedboxer,3,0
Ashly Cabrera,1448318228,Yes,149,http://www.youtube.com/user/DreaminPinup,1,0
University of Minnesota Printmaking!,311197258,No,0,,1,1
Denai Brower,1997222013,No,0,,1,1
Dean Forster,697363306,Yes,37,http://www.rockmindmeditation.com,1,4
Ashley Heath,299753801,Yes,332,,1,0
Farpoint Toys & Collectibles,399571551,No,0,http://www.farpointtoys.com,2,5
Robert A Winslow,1254735470,Yes,607,http://southerndialogues.tumblr.com,1,0
Philip Alvy,824486097,Yes,517,http://www.philipalvyfilms.com/,1,0
McGibney,1354295456,Yes,763,http://www.mcgibneyproductions.co.uk,1,13
Rubens de La Corte,2057016987,Yes,1811,http://www.rubensdelacorte.com,1,7
The Quadraphonnes,1801279773,Yes,942,http://www.quadraphonnes.com/,1,0
Kristy Rose Corpora,1787203480,Yes,440,,1,0
the Alphabet Journal Family,1061913169,Yes,650,http://alphabetfamilyjournal.com/,1,5
Drew McManus,102811620,Yes,859,http://www.ventureindustriesonline.com/,1,1
Michelle Anderson,558731076,Yes,884,http://www.facebook.com/michellessong,1,0
Tia Shearer,1299579342,Yes,991,http://www.imdb.com/name/nm2473928/?ref_=fn_al_nm_1,1,7
evan halleck,1195561816,Yes,679,http://vimeo.com/evanhalleck,1,1
Nancy Vantassel,1024145959,No,0,,2,5
Michael Mohan Joshua,759931302,Yes,1593,http://www.entropyenterprise.com,3,0
Galen Merrell,924541248,Yes,0,,1,1
Long  Tran,1626843938,Yes,873,http://www.longtran.co,4,1
Chris Vail,1393701650,No,0,http://www.lewandhuey.com,5,2
JH Sprenkle,1199383114,No,0,,1,2
Escape Here Productions,331222056,No,0,,1,0
Anthony Stoppiello,1085534187,Yes,278,http://www.hishoneybee.com,1,0
Greg Barnes,383051584,Yes,224,http://www.greatbearproducts.com,1,3
Alternative Fashion Mob,1950146684,Yes,1195,,1,0
Brad Williams,956959899,Yes,604,http://www.star-off.com,1,4
Joseph Varner,309588554,Yes,227,,1,0
Matthew Chatburn,1446006888,Yes,642,http://castlekingszine.com/,1,0
Jade Moore,1734752626,Yes,610,https://twitter.com/JELLTHEATRE,1,0
Paul Czege,252728880,No,0,http://www.google.com/+PaulCzege,1,16
Ms Peacocks Candles,1275145886,No,0,http://www.mspeacockscandles.com,1,0
Blake Christian,1922440585,Yes,111,http://www.imdb.com/name/nm3354093/?ref_=fn_al_nm_1,1,0
John Robbins,726826177,Yes,227,,2,0
Dan Franks,680579142,Yes,700,http://www.PodcastMovement.com,1,3
Cheshirepedia,2119500520,No,0,https://www.facebook.com/Cheshirepedia,1,0
Michael LaVoy,464375548,Yes,312,,2,1
Bare Bones Cue,90318995,Yes,146,http://www.barebonescue.co.uk,1,6
The Great Comet,2145161129,No,0,http://www.thegreatcometof1812.com,1,0
Red Letter Statement,2061491444,No,0,http://www.facebook.com/redletterstatement,1,0
tama matsuoka wong,421744326,No,0,http://meadowsandmore.com,1,3
ART WHINO GALLERY,1535978369,Yes,4359,http://www.artwhino.com,2,5
Joseph Cowlishaw,1489494461,Yes,248,http://alpinealabaster.com,6,6
DCODIA,1878460589,Yes,672,http://www.linkedin.com/pub/kris-parmelee/4/3a2/371/,1,1
RATIO LLC,1183801323,No,0,,1,0
Max Babichenko,291900535,No,0,,1,0
SOLI Chamber Ensemble,1484788484,Yes,1773,http://www.solichamberensemble.com,2,8
Pablo Baquero / Josh Lochner,992718955,No,0,http://www.bob-board.com,2,8
Fabio Ramon Meza,6603337,Yes,3221,http://www.findingadulthood.com,1,0
Black Gecko,658591178,No,0,http://www.blackgecko.co,1,0
RAW,1895018045,Yes,1342,http://www.rawsavant.com,1,0
EDWARD MAGGIO and PAMELA DAWN,973128808,Yes,471,http://www.gravamengallery.net/,1,2
Rachel M. Martens,619661787,No,0,http://www.rachelmmartens.com,1,0
Joe Cannon,1749487011,Yes,252,http://facebook.com/migrationthegame,1,13
Paul Mariano,18562721,No,0,http://www.beinggeorgeclooney.com,1,5
Matt & Russell Beaudry,2030859693,Yes,341,http://facebook.com/beaudrybrosbrewing,1,4
Nicole Sloan,1478360665,Yes,275,http://www.nicolesloansbooks.com,1,7
Michael Dismuke,361702753,Yes,441,http://gamemasterscomic.com,2,34
Caruso Kith Kin & Co LLC,28650885,Yes,170,http://www.KithKinCo.com,1,0
Mike Cannon,2037857342,Yes,359,http://www.youtube.com/watch?v=jwzqMjA5XSQ,1,1
Gavin,1967295710,Yes,113,,1,0
Hansini and Laxmi Wadhwani,729768036,Yes,67,http://www.zeeniedollz.com,1,2
Ben Cura,1913997996,No,0,,2,10
Diane Timmons Noakes,350569593,Yes,163,http://www.mythicalconfection.etsy.com,1,2
Wayne Harper,696553177,No,0,https://www.facebook.com/zicorpz,1,0
P210 Productions LLC,1487888454,Yes,46,http://www.p210productions.com,1,0
Silent Uproar,75704446,No,0,http://www.silentuproarproductions.co.uk/,1,0
Mei Ann Teo,389586817,Yes,1810,http://www.meiannteo.com,1,10
jarad chastain,1296305599,No,0,,1,0
OMAREADY,55338328,No,0,,1,7
Gary Wales,1363681571,Yes,1246,,1,0
Abigail Lee,1523343875,No,0,http://highepiphanies.blogspot.com,1,4
I IGNITE,1282024993,Yes,3107,http://www.iignitemusic.com,1,0
Josh Greenway,317637932,No,0,http://www.youtube.com/user/JGreenwang,1,0
Carlton Solle,547095526,Yes,1191,,1,1205
William (Bill) Evans,703557410,Yes,818,http://www.billevansdance.org/,1,0
ZappyLab,1881346585,No,0,http://www.protocols.io,1,2
Benjamin Simpson,636943231,Yes,266,http://www.denizenproductions.net,1,1
Jeff Tucker,1369955488,Yes,1014,http://podcrashwiththatchrisgore.libsyn.com/webpage/038-season-pass,3,5
Benjamin Foreman,1622702881,No,0,http://cargocollective.com/benjaminforeman,1,0
Lana Russell,157055077,Yes,914,http://www.facebook.com/groups/312402422130567/,2,0
Shaun Doyle,159702294,Yes,205,http://www.shaundoylephoto.com,1,0
Kelsye Nelson,1865914269,Yes,407,http://www.Kelsye.com,1,31
Rafia,507152300,Yes,135,http://theyellowbrushstudio.weebly.com/,2,0
Robert Manning,1277341827,Yes,471,http://www.linkedin.com/in/robmanning,1,0
Tom Holliday,451550262,Yes,485,http://tom-holliday.wix.com/portfolio,1,0
Ariana Levy,1920209978,No,0,,1,0
Mary Ellen Green,1708214123,Yes,1443,http://Www.facebook.com/maryellengreen-author,1,0
Marfa Public Radio,678057907,Yes,0,http://americangrad.marfapublicradio.org/,1,0
Daniel Mulley,367865212,Yes,548,http://www.risentouring.com.au,1,0
Running Wild Films,1222446045,Yes,2152,http://www.runningwildfilms.com/,2,4
Kathryn Briggs,1147011523,Yes,187,,2,2
OTS - On The Sideline,1225535170,No,0,http://facebook.com/william.isomjr,1,0
United Solid Assets,1662009592,No,0,,1,14
Divine Kravings,1588798231,No,0,,1,0
David Riche,1191349064,No,0,,1,0
24SHOTS,2052832005,No,0,http://www.24shots.com,3,4
The Warren G. Hardings,54022262,No,0,http://www.thewarrenghardings.com,1,1
Tiffany Mills Company,977933582,Yes,1439,http://www.tiffanymillscompany.org,3,0
Alfred English,1211229546,Yes,355,http://www.sleeveclips.com,1,5
Two Peas,1811531473,No,0,,1,3
Felicia Jong,702071606,No,0,https://twitter.com/neatfelicia,1,2
Melia Dawn Newman,1032798278,Yes,470,http://www.meliadawn.com,1,3
Floyd Bishop,1463862614,Yes,870,http://www.bishopanimation.com,2,6
Second Circle Productions,797010740,No,0,http://www.youtube.com/2NDCPRO,1,0
Tyler Wordsworth,1144616094,Yes,227,,1,0
Paul Guarino,951241294,Yes,1458,http://www.pg-sports.com,1,11
Mark Zeus,2007119901,Yes,1204,http://www.markzeus.com,1,0
John Bernyk,453980620,Yes,1403,http://www.lazybcigarguitars.com/home,2,11
Alexander H. Rosenberg,1111787844,Yes,77,http://www.amazon.com/First-Ride-Alexander-H-Rosenberg-ebook/dp/B00758IPI4/ref=tmm_kin_swatch_0?_encoding=UTF8&sr=8-1&qid=1391803039,1,0
Jordan Conrad-Burton,285663971,Yes,623,https://twitter.com/VCUDanceSeniors,1,0
Travis Feldman,427010135,Yes,996,http://travisfeldman.org,4,9
Christopher Locke,494572698,Yes,295,http://heartlessmachine.com,2,37
Wonki Toys LLC,1521658218,No,0,http://wonkitoys.com/,1,0
Eben Horton,2074104393,Yes,446,http://www.ebenhortonglass.com,2,3
"Georgina, Kellie, James & Richard",2036717837,No,0,http://www.linkedin.com/pub/georgina-fox/6b/5a4/334,1,0
YEI Technology,768328760,No,0,http://www.yeitechnology.com,2,1
hONEyhoUSe,505077464,Yes,4550,http://www.honeyhouse.me,1,0
Tee Morris,2044591218,Yes,2384,http://teemorris.com,1,6
Nigel Moran,712845580,Yes,347,http://www.chaosempire.co.uk,5,2
Mladan Jurkovic,1524869773,Yes,347,http://www.imdb.com/name/nm5606314/?ref_=fn_al_nm_1,1,4
Carol Nyaga,636422138,Yes,273,,1,3
Dave Finger & Dan Western,1194354472,Yes,405,http://www.lostboroughbrewing.com,1,3
Ryan Bowling,394203666,Yes,666,http://www.facebook.com/manandpom,1,0
Amy & Romuald Giacometti,1223108049,Yes,651,http://www.labazenne.com,1,0
Eleonora Shah,1336321982,No,0,,2,0
Adam Quintanilla,2038364207,Yes,179,https://www.facebook.com/pages/Over-9000/1386888641551699,1,1
Matthew Lewis,559714318,No,0,http://mattlewisauthor.wordpress.com/,1,0
Tom Reaney,371781343,Yes,1350,http://burgerbear.co.uk,1,6
Laurie Bogart Morrow,869167167,No,0,http://www.lauriebogartmorrow.weebly.com,1,0
John Bull,1925492980,Yes,147,http://www.myplinth.co.uk,2,8
michael willis,306560546,Yes,210,,1,0
"Coffee, Cake & Kisses",942332929,No,0,https://www.facebook.com/coffeecakeandkisses,1,4
David & Valerie Mayfield,1636934961,No,0,http://davidandvaleriemayfield.com,1,0
Cindy Nelson-Mullen,2078820888,Yes,280,http://www.MonteCristoEntertainment.com,1,0
Doug Blumer and The Bohemian Highway,980657836,No,0,http://www.dougblumer.com,1,2
Necia Clark-Mantle,545560744,Yes,567,http://jakket.com,1,6
I Am Squarehead Ltd,932936026,No,0,http://www.iamsquarehead.com,2,0
Michelle D̩cary,1353314929,No,0,http://www.aupetitboise.com,1,3
Rebecca McKee,432382028,No,0,http://www.mybehaviorcoach.com,1,8
CARBIDE TV The Machinist Channel,1728732008,Yes,209,http://www.youtube.com/carbidetv,1,2
Cello Loft,1394974708,Yes,460,http://celloloft.com,1,8
The Poubelle Twins,1726831562,No,0,http://www.deuxfilles.net,1,2
Sophia Paslaski,921481156,No,0,http://larpofficialfilm.tumblr.com,1,0
John and Cate,1731457982,Yes,1493,http://www.thephotobuskc.com,1,17
Emmanuel Osegi (Mr Untouchable),1476335134,No,0,https://twitter.com/EmmanuelsLife,1,0
H. Ian Harris,1829713154,Yes,812,,2,0
Joe Overton,384476878,Yes,1077,http://joeovertonmusic.com,1,13
Chris Lowery,299589885,Yes,510,http://www.lowery.tv,2,0
Orion,312975517,No,0,http://georgetownorbits.com,1,0
"True Dogs, LLC",1170882915,No,0,https://www.facebook.com/wmblgear,1,1
Kate Keelen,1662776466,Yes,210,http://www.fluffitupcottoncandy.com,1,4
Michelle Shankar,1332938055,No,0,,1,1
CECLY,19027642,No,0,http://galactic-princess.com/,1,1
Kerusso Music,789808513,Yes,613,http://www.kerussomusic.com,1,0
Timothy Riordan,428862564,Yes,1941,http://timriordanmusic.com,1,2
Aletheia Press,1038636348,Yes,744,http://heatherstears.com,1,1
Robyn Chapman,362250370,Yes,608,http://paperrocketcomics.com/,4,4
Roberto Scarcella Perino,1061225881,Yes,833,http://robertoscarcellaperino.com,1,1
Nick Guastella,662293768,Yes,781,,1,0
Alfie Sujino,1776244125,No,0,http://myquicksketch.weebly.com,1,0
TENET,551603510,Yes,1099,http://www.tenetnyc.com,9,6
Nick Richey,1226075672,Yes,1245,http://www.youtube.com/watch?v=PQeTydrUGNA,1,1
The Ainsley Band,975754075,No,0,https://www.facebook.com/TheAinsleyBand?fref=ts,1,0
Jennifer Hill,2101178960,Yes,268,,1,2
Stephen Mckenna,945221475,Yes,133,,2,2
April C. Harmon,732322496,Yes,29,http://www.aprilcharmon.com,1,3
Writerase,1997033329,Yes,359,http://www.writerase.com/,1,3
Kevin Hadden,32216111,No,0,http://www.brandbungalow.com,1,1
Yusuf Tyrone S. Battle,982086154,Yes,122,http://www.cdbaby.com/cd/sidneyt,1,0
United Cardists,1246632275,No,0,http://www.UnitedCardists.com,1,2
SD Holman,26964848,Yes,871,http://www.sdholman.com,1,4
EELEEN Design LLC,2038317510,Yes,377,http://www.eeleendesign.com,1,3
Royal Earvin,486347284,Yes,13,http://royalearvin.tumblr.com/,1,0
Esteban Lopez,1255872390,Yes,585,,1,0
Sophia Angeles (Dennis & Laura Harness),1188062433,Yes,607,http://sophiaangeles.com,2,1
Cortland Mahoney,1612617789,No,0,,1,0
Gio DeFendis,188620267,Yes,546,http://def11001.wix.com/defendisceramics,1,3
Tawanda Jones,2035913838,No,0,http://camdensophisticatedsisters.org/Home_Page.php,1,0
ernest green,577709089,Yes,37,,1,1
Haitao Guo,1458597321,Yes,494,http://haitaoguo.photography.com,1,1
Jody Eklund,910678389,Yes,187,http://fluentindesign.com,1,6
B A F,352439990,No,0,http://www.facebook.com/burrardarts,1,0
Ron Levy,1974464886,Yes,56,http://www.ronlevyphoto.com,1,0
Janna Wheeler,209236471,Yes,325,http://jannawheeler.com,1,1
Orville Wright,1884913320,Yes,356,http://www.facebook.com/AvenueO,1,0
Shark Week,125219755,No,0,http://www.sharkweek.ca,1,0
Angelo Perrotta,1310132257,Yes,0,http://www.nctv45.com,1,0
Dean Hoyt,65803563,Yes,2,https://www.youtube.com/mbbrobots,1,3
Seraphim Entertainment,1730112593,Yes,466,https://www.facebook.com/pages/Seraphim-Entertainment/497366060320407,2,1
James Abbott (Maverick),1204147931,Yes,253,,1,0
BrickaBrack,731894110,Yes,1262,http://www.brickabrack.org/,2,0
Doc Holloway,810880203,Yes,6,,1,0
Jamil Jackson,2047785171,Yes,3433,,1,0
Mikal Saltveit,547002972,Yes,531,http://www.homebrood.info,1,48
Konstantinos Rekleitis,1054346043,Yes,671,http://kostas-rekleitis.blogspot.co.uk,1,2
Craig Martinson,347387328,Yes,585,https://www.facebook.com/craigmartinsonmusic,1,1
Monikka M. Mann,1630824204,Yes,296,http://www.spot-speaker.com,1,5
